instance name;fleet name;opt?;UB;LB tree;LB root;LB root+cuts;time [s];time root [s];time root+cuts [s];time limit [s];BB nodes;routes
Cdp105;1vehc1pcs100perc;true;17430.3;17430.3;16210.7;17394;253.472;0.787786;33.2922;3600;77;1: (0 5 3 7 8 10 11 9 6 4 2 75 101 ) ,2: (0 13 17 18 19 15 16 14 12 1 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 41 40 68 69 101 ) ,6: (0 43 42 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 65 63 62 74 72 61 64 66 101 ) ,9: (0 81 78 76 71 70 73 77 79 101 ) ,10: (0 90 87 86 83 84 85 88 89 91 101 ) ,11: (0 96 95 94 92 93 97 100 99 101 ) ,12: (0 98 82 80 101 ) ,
Cdp106;1vehc1pcs100perc;true;16115.2;16115.2;15886;16115.2;8.1387;1.03255;8.13847;3600;1;1: (0 5 3 7 8 10 11 9 6 4 2 75 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 44 45 48 51 50 52 101 ) ,6: (0 57 55 54 53 56 58 60 59 101 ) ,7: (0 63 62 74 72 61 64 68 66 69 101 ) ,8: (0 65 67 41 40 46 49 47 101 ) ,9: (0 81 78 76 71 70 73 77 79 80 101 ) ,10: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,11: (0 98 96 95 94 92 93 97 100 99 1 101 ) ,
Cdp107;1vehc1pcs100perc;true;16271.2;16271.2;15905;16271.2;14.7102;1.09782;14.71;3600;1;1: (0 5 3 7 8 101 ) ,2: (0 10 11 9 6 4 2 1 75 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 41 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 43 42 40 68 69 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 91 101 ) ,
Cdp108;1vehc1pcs100perc;true;16655;16655;16107.4;16643.7;115.683;1.24274;68.1517;3600;9;1: (0 5 3 7 8 9 6 4 2 1 75 101 ) ,2: (0 13 11 10 101 ) ,3: (0 17 18 19 15 16 14 12 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 41 40 42 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 43 67 101 ) ,8: (0 55 54 57 53 56 58 60 59 101 ) ,9: (0 65 63 62 74 72 61 64 68 66 69 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 101 ) ,
Cdp109;1vehc1pcs100perc;true;16585.2;16585.2;15980;16585.2;90.4214;3.62719;90.4212;3600;1;1: (0 5 3 7 8 9 6 4 2 1 75 101 ) ,2: (0 15 16 14 12 11 101 ) ,3: (0 18 19 17 13 10 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 41 42 44 40 68 69 101 ) ,7: (0 43 46 45 48 51 50 52 49 47 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 86 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 83 82 84 85 88 89 91 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 101 ) ,
Cdp201;1vehc1pcs100perc;true;10268.9;10268.9;10209;10268.9;50.7482;27.1672;50.748;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,5: (0 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 90 101 ) ,
Cdp202;1vehc1pcs100perc;true;10201.1;10201.1;10191.3;10201.1;311.031;232.491;311.03;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,5: (0 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 90 101 ) ,
Cdp203;1vehc1pcs100perc;false;1E+11;10167.1;10127.9;10167.1;3600;1527.99;3370.46;3600;1;0
Cdp204;1vehc1pcs100perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
Cdp205;1vehc1pcs100perc;true;10231.8;10231.8;10215.9;10231.8;269.635;214.487;269.635;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,5: (0 86 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 90 101 ) ,
Cdp206;1vehc1pcs100perc;true;10213.1;10213.1;10172.1;10213.1;359.182;151.527;359.181;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,5: (0 86 88 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 90 101 ) ,
Cdp207;1vehc1pcs100perc;true;10155.7;10155.7;10082.6;10155.7;1262.59;216.143;1262.59;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 17 18 19 16 14 12 15 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,4: (0 86 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,5: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 90 101 ) ,
Cdp208;1vehc1pcs100perc;true;10219.9;10219.9;10189.4;10219.9;300.699;165.303;300.699;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,5: (0 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 90 101 ) ,
RCdp101;1vehc1pcs100perc;true;25003.7;25003.7;24833.7;25003.7;2.3326;0.5596;2.33238;3600;1;1: (0 2 7 6 8 46 4 100 101 ) ,2: (0 14 47 15 16 17 13 101 ) ,3: (0 31 27 29 34 50 101 ) ,4: (0 33 30 28 26 32 93 101 ) ,5: (0 42 44 43 37 35 101 ) ,6: (0 45 5 3 1 70 101 ) ,7: (0 59 75 58 77 101 ) ,8: (0 61 81 54 96 101 ) ,9: (0 64 51 76 89 91 101 ) ,10: (0 65 52 57 22 49 20 24 101 ) ,11: (0 69 98 88 53 55 68 101 ) ,12: (0 72 39 36 40 38 41 101 ) ,13: (0 73 79 78 60 101 ) ,14: (0 82 12 11 9 10 101 ) ,15: (0 83 23 21 19 18 48 25 101 ) ,16: (0 90 101 ) ,17: (0 92 62 67 71 94 80 101 ) ,18: (0 95 63 85 84 56 66 101 ) ,19: (0 99 86 87 97 74 101 ) ,
RCdp102;1vehc1pcs100perc;true;23581.6;23581.6;23041.8;23545.1;131.958;1.87268;51.3304;3600;29;1: (0 2 45 1 3 5 8 46 4 100 70 101 ) ,2: (0 11 15 16 9 10 13 17 12 101 ) ,3: (0 14 47 73 79 6 7 55 101 ) ,4: (0 27 26 28 32 89 101 ) ,5: (0 39 36 40 38 41 54 96 101 ) ,6: (0 42 44 43 35 37 72 101 ) ,7: (0 50 33 30 29 31 34 91 101 ) ,8: (0 61 81 68 101 ) ,9: (0 64 19 49 22 20 24 101 ) ,10: (0 65 57 86 74 52 82 101 ) ,11: (0 69 88 53 78 60 98 101 ) ,12: (0 83 23 18 48 21 25 77 101 ) ,13: (0 90 101 ) ,14: (0 92 62 67 71 93 94 80 101 ) ,15: (0 95 85 63 76 51 84 56 66 101 ) ,16: (0 99 87 59 97 75 58 101 ) ,
RCdp103;1vehc1pcs100perc;true;22059.8;22059.8;21623.9;22025.5;1555.76;13.9366;489.552;3600;47;1: (0 2 45 1 3 5 8 6 55 101 ) ,2: (0 11 15 16 9 10 13 82 101 ) ,3: (0 19 18 48 21 23 25 77 101 ) ,4: (0 33 27 30 26 28 32 31 29 34 101 ) ,5: (0 39 36 35 37 72 54 81 101 ) ,6: (0 42 43 44 40 38 41 61 68 101 ) ,7: (0 64 51 76 89 63 85 80 101 ) ,8: (0 65 99 87 59 97 75 58 101 ) ,9: (0 69 98 53 78 73 17 47 14 12 101 ) ,10: (0 83 57 22 20 49 24 74 86 52 90 101 ) ,11: (0 88 60 79 7 46 4 100 70 101 ) ,12: (0 91 92 95 84 56 66 101 ) ,13: (0 94 62 50 67 71 93 96 101 ) ,
RCdp104;1vehc1pcs100perc;true;20005.6;20005.6;19864.2;20005.6;605.559;50.3506;605.547;3600;1;1: (0 10 11 15 16 17 47 14 12 101 ) ,2: (0 22 20 49 19 23 21 18 48 25 24 101 ) ,3: (0 59 87 97 75 58 77 101 ) ,4: (0 61 42 44 43 40 36 35 37 101 ) ,5: (0 69 98 53 9 13 82 101 ) ,6: (0 70 1 3 5 45 8 46 4 2 100 68 101 ) ,7: (0 80 94 62 67 84 64 66 101 ) ,8: (0 88 60 78 73 79 7 6 55 101 ) ,9: (0 90 99 52 86 74 57 83 65 101 ) ,10: (0 91 56 51 76 89 63 85 95 101 ) ,11: (0 92 50 34 31 29 27 26 28 30 32 33 101 ) ,12: (0 96 93 71 72 38 39 41 54 81 101 ) ,
RCdp105;1vehc1pcs100perc;true;24040.3;24040.3;23698.5;23997.6;65.6052;2.04137;19.2672;3600;31;1: (0 2 45 5 3 1 8 6 55 101 ) ,2: (0 12 14 15 16 47 78 60 101 ) ,3: (0 28 26 27 29 31 34 94 101 ) ,4: (0 39 36 37 38 41 72 54 101 ) ,5: (0 42 44 40 35 43 101 ) ,6: (0 51 76 89 48 21 25 24 101 ) ,7: (0 59 87 97 75 77 101 ) ,8: (0 63 85 33 30 32 50 91 101 ) ,9: (0 64 84 56 66 101 ) ,10: (0 65 99 52 86 57 74 58 101 ) ,11: (0 69 88 53 98 101 ) ,12: (0 73 79 7 46 4 70 100 101 ) ,13: (0 81 61 68 101 ) ,14: (0 82 11 9 10 13 17 101 ) ,15: (0 83 19 23 18 22 49 20 101 ) ,16: (0 90 101 ) ,17: (0 92 95 62 67 71 93 96 80 101 ) ,
RCdp106;1vehc1pcs100perc;true;22653.3;22653.3;22003.7;22614.1;215.804;2.29858;66.4015;3600;43;1: (0 2 45 5 8 7 6 46 4 3 1 101 ) ,2: (0 41 42 44 43 70 100 55 101 ) ,3: (0 62 33 28 26 27 34 101 ) ,4: (0 64 51 84 56 91 80 101 ) ,5: (0 65 99 52 86 57 101 ) ,6: (0 67 31 29 30 32 50 101 ) ,7: (0 69 98 53 11 9 13 97 74 101 ) ,8: (0 72 38 39 40 36 35 37 54 101 ) ,9: (0 81 61 68 101 ) ,10: (0 82 12 14 47 15 16 17 10 101 ) ,11: (0 83 23 21 18 19 49 20 22 66 101 ) ,12: (0 87 59 75 58 77 25 101 ) ,13: (0 88 78 73 79 60 101 ) ,14: (0 90 101 ) ,15: (0 92 94 71 93 96 101 ) ,16: (0 95 85 63 76 89 48 24 101 ) ,
RCdp107;1vehc1pcs100perc;true;21240.1;21240.1;20725.9;21231.7;393.394;14.932;310.211;3600;5;1: (0 2 4 45 5 3 1 70 68 101 ) ,2: (0 31 29 27 28 26 34 30 32 33 101 ) ,3: (0 39 38 40 36 35 37 43 44 42 101 ) ,4: (0 41 72 71 93 94 80 101 ) ,5: (0 61 81 54 96 101 ) ,6: (0 64 51 85 63 76 89 66 101 ) ,7: (0 65 52 57 86 74 58 77 25 101 ) ,8: (0 69 98 78 73 79 7 8 46 6 100 101 ) ,9: (0 82 12 14 47 17 16 15 13 11 10 101 ) ,10: (0 83 22 19 23 21 18 48 49 20 24 101 ) ,11: (0 90 53 88 60 55 101 ) ,12: (0 92 95 67 50 62 84 56 91 101 ) ,13: (0 99 87 59 75 97 9 101 ) ,
RCdp108;1vehc1pcs100perc;true;19832.7;19832.7;19393;19806.2;902.765;43.3352;558.737;3600;11;1: (0 2 6 7 8 46 4 45 5 3 1 100 101 ) ,2: (0 12 14 47 17 16 15 10 53 101 ) ,3: (0 25 23 21 48 18 19 49 20 22 24 101 ) ,4: (0 33 32 30 28 26 27 29 31 34 101 ) ,5: (0 61 42 44 43 70 68 101 ) ,6: (0 64 51 76 89 63 85 84 56 101 ) ,7: (0 65 99 52 86 59 97 75 58 77 101 ) ,8: (0 69 98 88 60 78 73 79 55 101 ) ,9: (0 72 38 40 36 35 37 39 41 101 ) ,10: (0 81 54 71 93 96 101 ) ,11: (0 82 11 13 9 87 74 57 83 66 101 ) ,12: (0 90 101 ) ,13: (0 94 67 50 62 95 92 91 80 101 ) ,
RCdp201;1vehc1pcs100perc;true;15222.9;15222.9;15136.4;15222.9;10.1988;3.77681;10.1986;3600;1;1: (0 5 45 2 6 7 8 46 3 1 4 100 70 101 ) ,2: (0 14 47 16 15 11 12 78 73 79 53 90 101 ) ,3: (0 61 81 94 96 93 80 101 ) ,4: (0 64 23 21 18 19 49 22 20 24 101 ) ,5: (0 65 83 59 75 97 74 58 77 25 48 101 ) ,6: (0 69 98 88 55 68 101 ) ,7: (0 71 67 62 85 76 51 84 56 66 101 ) ,8: (0 72 36 39 42 44 41 38 40 43 35 37 54 101 ) ,9: (0 82 52 99 57 86 87 9 10 13 17 60 101 ) ,10: (0 92 95 63 33 31 29 27 30 28 26 34 50 32 89 91 101 ) ,
RCdp202;1vehc1pcs100perc;true;13462;13462;13366.8;13462;154.36;27.5976;154.36;3600;1;1: (0 1 3 5 45 6 7 8 46 4 2 55 101 ) ,2: (0 39 36 42 44 41 38 40 43 35 37 72 54 101 ) ,3: (0 64 23 21 48 18 19 49 22 20 24 89 91 101 ) ,4: (0 65 99 52 57 86 87 59 97 75 74 58 77 25 83 101 ) ,5: (0 69 88 79 73 78 53 98 90 101 ) ,6: (0 81 61 68 101 ) ,7: (0 82 12 14 47 16 15 11 9 10 13 17 60 100 70 101 ) ,8: (0 92 95 63 33 28 26 27 29 31 30 32 34 50 93 94 80 101 ) ,9: (0 96 71 67 62 85 76 51 84 56 66 101 ) ,
RCdp203;1vehc1pcs100perc;true;11841.3;11841.3;11822.7;11841.3;448.332;332.69;448.332;3600;1;1: (0 1 3 5 45 46 8 7 6 4 2 100 70 101 ) ,2: (0 61 42 39 36 43 44 41 38 40 35 37 72 71 93 96 54 81 101 ) ,3: (0 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 101 ) ,4: (0 65 99 52 86 87 74 59 97 75 58 77 25 24 57 83 101 ) ,5: (0 69 88 60 79 73 78 53 98 55 68 101 ) ,6: (0 90 82 11 15 9 10 13 16 17 47 14 12 101 ) ,7: (0 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 94 80 101 ) ,
RCdp204;1vehc1pcs100perc;false;1E+11;9633.43;9633.43;9633.43;3600;3600;3600;3600;1;0
RCdp205;1vehc1pcs100perc;true;14012.8;14012.8;13902.4;14012.8;145.785;20.524;145.785;3600;1;1: (0 2 45 5 46 8 7 6 4 3 1 70 100 101 ) ,2: (0 65 83 64 19 23 21 48 18 49 22 24 20 66 101 ) ,3: (0 69 88 79 73 78 53 98 55 101 ) ,4: (0 72 36 39 42 44 40 38 41 43 35 37 54 101 ) ,5: (0 82 12 14 47 16 15 11 9 10 13 17 60 101 ) ,6: (0 90 99 52 57 86 87 59 75 97 74 25 77 58 101 ) ,7: (0 92 62 85 63 76 51 84 56 91 80 101 ) ,8: (0 94 67 71 96 81 61 68 101 ) ,9: (0 95 33 30 27 28 26 29 31 34 32 89 50 93 101 ) ,
RCdp206;1vehc1pcs100perc;true;13108;13108;12911.8;13087.2;348.184;50.1565;164.719;3600;13;1: (0 61 81 94 67 71 93 96 101 ) ,2: (0 65 99 52 86 57 23 21 18 19 49 20 22 24 66 101 ) ,3: (0 72 42 44 39 38 36 40 43 41 35 37 54 101 ) ,4: (0 82 12 14 47 16 15 11 59 75 97 87 9 13 17 10 101 ) ,5: (0 83 64 84 85 51 76 89 48 25 77 58 74 101 ) ,6: (0 88 2 45 5 46 8 7 6 4 3 1 100 70 68 101 ) ,7: (0 90 69 98 53 78 73 79 60 55 101 ) ,8: (0 92 95 62 63 33 30 31 29 27 28 26 32 34 50 56 91 80 101 ) ,
RCdp207;1vehc1pcs100perc;true;12092.9;12092.9;12010.7;12092.9;704.26;265.641;704.26;3600;1;1: (0 65 83 57 23 21 18 19 49 22 64 66 90 101 ) ,2: (0 69 98 53 12 14 47 17 16 15 13 9 11 10 60 55 101 ) ,3: (0 72 71 93 94 67 62 85 51 76 89 84 56 91 101 ) ,4: (0 81 61 42 44 40 36 35 37 38 39 43 41 54 96 101 ) ,5: (0 82 99 52 86 59 87 75 97 74 58 77 25 48 20 24 101 ) ,6: (0 88 78 73 79 7 6 2 8 5 3 1 45 46 4 100 70 68 101 ) ,7: (0 95 63 33 30 31 29 27 28 26 32 34 50 92 80 101 ) ,
RCdp208;1vehc1pcs100perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
Rdp101;1vehc1pcs100perc;true;21747.6;21747.6;21700.4;21747.6;0.539726;0.290191;0.539513;3600;1;1: (0 2 87 97 13 101 ) ,2: (0 5 61 85 37 93 101 ) ,3: (0 12 54 24 80 101 ) ,4: (0 14 44 38 43 101 ) ,5: (0 21 73 41 56 4 101 ) ,6: (0 27 31 88 7 101 ) ,7: (0 28 76 79 3 68 77 101 ) ,8: (0 29 78 34 35 101 ) ,9: (0 33 81 50 101 ) ,10: (0 36 47 19 8 46 17 101 ) ,11: (0 39 23 67 55 25 101 ) ,12: (0 40 26 101 ) ,13: (0 45 83 84 60 89 101 ) ,14: (0 52 101 ) ,15: (0 53 101 ) ,16: (0 59 99 94 96 101 ) ,17: (0 62 11 90 10 101 ) ,18: (0 63 64 49 48 101 ) ,19: (0 65 71 9 66 1 101 ) ,20: (0 69 30 51 20 32 70 101 ) ,21: (0 72 75 22 74 58 101 ) ,22: (0 82 18 6 101 ) ,23: (0 92 42 15 57 101 ) ,24: (0 95 98 16 86 91 100 101 ) ,
Rdp102;1vehc1pcs100perc;true;20477.2;20477.2;20477.2;20477.2;1.28922;1.28887;1.28887;3600;1;1: (0 12 29 78 34 35 101 ) ,2: (0 14 44 38 43 100 37 101 ) ,3: (0 27 30 51 9 20 32 70 101 ) ,4: (0 28 76 79 54 24 80 101 ) ,5: (0 36 47 19 8 46 82 101 ) ,6: (0 40 53 101 ) ,7: (0 42 15 41 74 21 101 ) ,8: (0 50 33 81 3 68 77 101 ) ,9: (0 52 62 11 90 10 101 ) ,10: (0 63 64 49 48 7 101 ) ,11: (0 65 71 66 1 101 ) ,12: (0 69 31 88 101 ) ,13: (0 72 39 23 67 55 25 101 ) ,14: (0 73 22 75 56 4 26 101 ) ,15: (0 83 45 18 6 101 ) ,16: (0 87 57 2 58 101 ) ,17: (0 92 98 85 61 84 5 60 89 101 ) ,18: (0 94 96 99 59 97 13 101 ) ,19: (0 95 91 16 86 17 93 101 ) ,
Rdp103;1vehc1pcs100perc;true;17994.7;17994.7;17951.8;17994.7;22.0001;5.56264;21.9999;3600;1;1: (0 16 86 44 38 14 91 100 37 101 ) ,2: (0 21 72 22 75 56 4 26 101 ) ,3: (0 27 88 52 101 ) ,4: (0 28 76 79 29 24 68 80 12 101 ) ,5: (0 31 62 11 63 90 10 101 ) ,6: (0 36 64 49 19 7 101 ) ,7: (0 39 23 67 55 25 54 101 ) ,8: (0 40 53 101 ) ,9: (0 42 43 15 41 74 73 58 101 ) ,10: (0 50 33 81 78 3 77 101 ) ,11: (0 51 65 71 9 35 34 101 ) ,12: (0 69 30 20 66 32 70 1 101 ) ,13: (0 83 45 8 46 47 48 82 18 101 ) ,14: (0 89 60 5 84 17 61 93 101 ) ,15: (0 92 98 85 59 96 99 6 101 ) ,16: (0 94 95 97 87 57 2 13 101 ) ,
Rdp104;1vehc1pcs100perc;true;16161.1;16161.1;16023.3;16157.4;1148.34;52.895;945.886;3600;5;1: (0 2 57 15 41 22 74 73 21 40 101 ) ,2: (0 5 61 16 86 17 84 60 89 101 ) ,3: (0 12 80 68 29 24 55 25 54 101 ) ,4: (0 27 69 76 79 34 78 3 77 28 101 ) ,5: (0 31 10 63 90 32 66 20 30 70 101 ) ,6: (0 50 33 81 9 35 65 71 51 1 101 ) ,7: (0 53 101 ) ,8: (0 59 85 91 44 38 14 43 42 100 101 ) ,9: (0 72 75 56 23 67 39 4 26 101 ) ,10: (0 82 48 47 46 8 45 83 18 101 ) ,11: (0 88 62 11 64 49 36 19 7 52 101 ) ,12: (0 92 37 98 93 99 96 6 101 ) ,13: (0 94 95 97 87 13 58 101 ) ,
Rdp105;1vehc1pcs100perc;true;19487.7;19487.7;19385.1;19486.4;7.18855;0.80876;5.64953;3600;5;1: (0 2 15 57 87 97 101 ) ,2: (0 5 61 16 86 91 100 93 101 ) ,3: (0 6 94 13 58 101 ) ,4: (0 12 29 79 78 34 35 77 101 ) ,5: (0 21 73 75 22 41 74 4 101 ) ,6: (0 27 30 51 9 81 50 1 101 ) ,7: (0 28 76 3 68 54 24 80 101 ) ,8: (0 33 65 71 66 20 32 70 101 ) ,9: (0 47 36 19 49 46 48 101 ) ,10: (0 52 82 7 18 89 101 ) ,11: (0 53 40 26 101 ) ,12: (0 63 64 11 90 10 101 ) ,13: (0 69 31 62 88 101 ) ,14: (0 72 39 23 67 56 55 25 101 ) ,15: (0 83 45 8 84 17 60 101 ) ,16: (0 92 42 14 44 38 43 37 101 ) ,17: (0 95 59 98 85 99 96 101 ) ,
Rdp106;1vehc1pcs100perc;true;18683.4;18683.4;18620.5;18683.4;29.8088;4.47387;29.8085;3600;1;1: (0 5 45 8 83 84 17 60 101 ) ,2: (0 12 29 79 78 81 1 101 ) ,3: (0 26 39 23 67 55 4 25 101 ) ,4: (0 27 69 30 51 9 35 34 3 77 101 ) ,5: (0 28 76 68 54 24 80 101 ) ,6: (0 31 63 11 64 90 10 101 ) ,7: (0 42 15 57 87 97 13 101 ) ,8: (0 48 47 36 19 49 46 82 101 ) ,9: (0 50 33 65 71 66 20 32 70 101 ) ,10: (0 52 62 88 7 18 89 101 ) ,11: (0 53 40 58 101 ) ,12: (0 73 41 22 75 56 74 72 21 101 ) ,13: (0 85 61 16 86 91 100 98 93 101 ) ,14: (0 94 92 59 99 96 6 101 ) ,15: (0 95 37 14 44 38 43 2 101 ) ,
Rdp107;1vehc1pcs100perc;true;17392;17392;17295.9;17390.8;230.483;17.3268;184.098;3600;3;1: (0 2 57 15 41 22 75 56 4 74 73 101 ) ,2: (0 21 72 39 23 67 55 25 54 26 101 ) ,3: (0 27 69 31 88 52 101 ) ,4: (0 28 76 79 78 29 24 68 80 12 101 ) ,5: (0 30 32 90 63 10 70 101 ) ,6: (0 42 43 14 44 38 86 16 91 100 37 101 ) ,7: (0 48 47 36 46 8 83 60 101 ) ,8: (0 50 33 81 9 35 34 3 77 101 ) ,9: (0 51 71 65 66 20 1 101 ) ,10: (0 53 40 58 101 ) ,11: (0 62 11 64 49 19 7 82 18 101 ) ,12: (0 89 5 45 84 17 61 93 101 ) ,13: (0 94 59 92 98 85 99 96 6 101 ) ,14: (0 95 97 87 13 101 ) ,
Rdp108;1vehc1pcs100perc;true;15695;15695;15585;15695;713.205;70.6905;713.2;3600;1;1: (0 12 80 68 29 24 55 25 54 26 101 ) ,2: (0 18 82 48 47 46 8 45 83 60 89 101 ) ,3: (0 27 69 31 10 63 90 32 70 1 101 ) ,4: (0 28 76 79 81 9 51 33 50 101 ) ,5: (0 30 20 66 65 71 35 34 78 3 77 101 ) ,6: (0 40 73 75 56 23 67 39 4 101 ) ,7: (0 53 21 72 74 22 41 2 58 101 ) ,8: (0 88 62 11 64 49 36 19 7 52 101 ) ,9: (0 94 92 37 14 44 38 86 16 91 100 98 101 ) ,10: (0 95 59 99 5 84 17 61 85 93 96 6 101 ) ,11: (0 97 42 43 15 57 87 13 101 ) ,
Rdp109;1vehc1pcs100perc;true;17956.9;17956.9;17838.7;17953.8;32.8779;2.37406;23.9439;3600;5;1: (0 2 57 15 43 100 37 101 ) ,2: (0 5 83 8 45 84 17 60 101 ) ,3: (0 21 73 41 22 74 56 4 101 ) ,4: (0 27 69 30 51 81 50 101 ) ,5: (0 28 12 29 24 80 68 101 ) ,6: (0 31 19 47 49 36 46 48 101 ) ,7: (0 33 9 71 65 66 20 1 101 ) ,8: (0 42 14 38 44 16 86 91 93 101 ) ,9: (0 52 88 7 82 18 89 101 ) ,10: (0 53 40 26 101 ) ,11: (0 62 11 64 63 90 32 10 70 101 ) ,12: (0 72 75 23 67 39 25 55 54 101 ) ,13: (0 76 3 79 78 34 35 77 101 ) ,14: (0 94 87 97 13 58 101 ) ,15: (0 95 59 92 98 85 61 99 96 6 101 ) ,
Rdp110;1vehc1pcs100perc;true;17095.5;17095.5;16901.7;17066.4;933.731;8.95737;205.711;3600;69;1: (0 2 41 22 74 73 57 15 43 42 101 ) ,2: (0 5 83 8 45 17 84 60 101 ) ,3: (0 9 35 71 65 66 20 1 101 ) ,4: (0 21 72 75 56 23 67 39 25 55 4 101 ) ,5: (0 27 69 70 30 51 81 34 78 33 101 ) ,6: (0 28 12 80 68 3 77 50 101 ) ,7: (0 31 19 47 49 36 46 48 101 ) ,8: (0 52 7 82 18 89 101 ) ,9: (0 53 58 40 26 101 ) ,10: (0 76 79 29 24 54 101 ) ,11: (0 88 62 11 64 63 90 32 10 101 ) ,12: (0 94 87 97 13 101 ) ,13: (0 95 59 98 85 61 93 99 96 6 101 ) ,14: (0 100 44 16 86 38 14 91 37 92 101 ) ,
